file,server_modified,size_bytes,sha256,records,ano_differs,mes_differs,layout
ERAC2408.dbc,2025-09-05T12:54,13983,69cab99aa8674d77c8d2674e8b400d9df32f8970840e47551dd1b88b25ec1a59,640,0,0,ANO C4 MES C2
ERAC2409.dbc,2025-10-06T17:05,24127,cd3e7d7507b1ef8a4e9ff3a3d26e2a942644c88aa1d0f9b5e04ee9f45651c350,1138,0,0,ANO C4 MES C2
ERAC2410.dbc,2025-11-06T16:20,11821,90b927c3e4bffa2129d2da1bccce36e03d42bc6f01c8826cec06b32466174421,522,0,0,ANO C4 MES C2
ERAC2411.dbc,2025-12-05T20:17,12204,9857bc4fc16579a8fce2b5c881556c85455efb56f3e47555950d0e110006e790,555,0,0,ANO C4 MES C2
ERAC2412.dbc,2026-01-07T19:03,15256,da4eecf00f94ba4f0f52eb1e4ca3b0c610db12de770e889d5a20d9e7ed226ba2,703,0,0,ANO C4 MES C2
ERAC2501.dbc,2026-02-08T14:13,14278,f1493372d75d155e04447df03c77b74a83f13df20a4bd88ddef0d03f6971b2f9,647,0,0,ANO C4 MES C2
ERAC2502.dbc,2026-03-06T22:13,19750,a94124f6a893d9872acf0aab8889452b5eb86e2d3c97e7823cd25c92c4f28d74,902,0,0,ANO C4 MES C2
ERAC2503.dbc,2026-04-07T07:24,14257,07163b380338ff108dd59116782bf0fc5b5f273cec90b924e68c512395a74d59,647,0,0,ANO C4 MES C2
ERAC2504.dbc,2026-05-06T19:00,18418,3d2219b1655aa4b9889be276b9d2054cd9c9f3eab3dff7b8cc55a80a039e99eb,865,0,0,ANO C4 MES C2
ERAC2505.dbc,2026-06-06T20:15,14135,5db61bae020f66380dcc1815dd9b40bc48d03bb8a2bcc50127070765ab115b34,651,0,0,ANO C4 MES C2
ERAC2506.dbc,2026-07-06T15:10,19972,aa565ceca07976ff9653852f7ebfd5c0d4f61dced3bd624cb3a4b010ea027756,933,0,0,ANO C4 MES C2
ERAC2507.dbc,2026-08-07T12:25,15370,5b125d5c68ed224c6b6cfd5fd9348acd35ac881a7e2f8754039c9c0227792f8f,717,0,0,ANO C4 MES C2
ERAC2508.dbc,2026-09-06T21:26,27591,0aef507d1af4440640420a113c604038c2e80c79bf68bcd85800a9be7c852a71,1302,0,0,ANO C4 MES C2
ERAC2509.dbc,2026-09-06T21:26,17101,ec7d18b611e22e67227f9642cbb7b7bbe571bf61a6d98761a460395af2d6c02e,778,0,0,ANO C4 MES C2
ERAC2510.dbc,2026-09-06T21:26,13454,5a0cd3f50e1a834bb7e6a28a49f86d6f7183c5b9033556dc8d62355a65d48266,618,0,0,ANO C4 MES C2
ERAC2511.dbc,2026-09-06T21:26,15989,ac0fca4bd226a2e9edd8e3923887a89fce5fc758ada51823ce041b81fd5acad3,728,0,0,ANO C4 MES C2
ERAC2512.dbc,2026-09-06T21:26,19317,d5e70eccc059aa3cc47b6226216f3d6f2dee3523d9999bd82174181755b080f7,907,0,0,ANO C4 MES C2
ERAC2601.dbc,2026-09-06T21:26,18644,41d6fe45b9935d793af8708bf0b8d410dc4c4fb37c132d5c4c3038016c62356c,860,0,0,ANO C4 MES C2
ERAC2602.dbc,2026-09-06T21:26,19642,e9955a98c6cf9a419b52f2902b464d3f68f72152af4208bb367e215e95ea56df,915,0,0,ANO C4 MES C2
ERAC2603.dbc,2026-09-06T21:26,19879,062726eb62c2551831777ec147cdda1a02b28ad29a97a1a9380ee285c2efce16,917,0,0,ANO C4 MES C2
ERAC2604.dbc,2026-09-06T21:26,18368,453b938b90b962daa602b31ae38929c21aa86f58885f565045f702638c4359c8,859,0,0,ANO C4 MES C2
ERAC2605.dbc,2026-09-06T21:26,23122,1677d31086361a9ba8f928945b204b572a4031f7fd3ff35bdf66f02fa0fceacd,1073,0,0,ANO C4 MES C2
ERAC2606.dbc,2026-09-06T21:26,24501,d272fcc381af6ed9009f1839cbd445514cb5b2659d97a70c219f2313dd9aa2a8,1173,0,0,ANO C4 MES C2
ERAL1101.dbc,2013-11-01T11:26,18075,6a4e1d839209c2aa7842042b58c53e1d95cbdb55d2436c1bad82274bd06481c5,784,0,0,ANO C4 MES C2
ERAL1102.dbc,2013-11-01T11:26,14736,6a2b2047fcf5a0d6b3ae125e09dfcc7a163b5468500203c0478fd84d22d1ef70,612,0,0,ANO C4 MES C2
ERAL1103.dbc,2013-11-01T11:26,32118,b655cb7f0d3572f4ae7e586935749a7e34196ef0fae7778c4050324ae1edbc8b,1496,0,0,ANO C4 MES C2
ERAL1104.dbc,2013-11-01T11:26,22822,1520c3765a41843bd148c9d8bf5b2494c47abeee9b240cc9f9f860ad487324e6,1022,0,0,ANO C4 MES C2
ERAL1105.dbc,2013-11-01T11:26,26617,6fc256172ba5be0620aa8c41b413f3fc6a21a3556eef53eb9a7a001c87c52210,1204,0,0,ANO C4 MES C2
ERAL1106.dbc,2013-11-01T11:26,25723,9c1e07cbbfb7f87c68b255883e7c819fd2e5683e2baaf6d493ba450fee7e7af3,1185,0,0,ANO C4 MES C2
ERAL1107.dbc,2013-11-01T11:26,28703,ff62da13ebf0575406942c0613f9a17493c6a74060a2dd8243220592c44a5096,1321,0,0,ANO C4 MES C2
ERAL1108.dbc,2013-11-01T11:26,30093,e9b7d737d51314d7401f038e1e3c1afb4f9531efd59871efdda835b326e52bb4,1369,0,0,ANO C4 MES C2
ERAL1109.dbc,2013-11-01T11:26,27199,98535f9c01830f77a0b70157cbf775314165018ce1921610e9d4bb282c37e7eb,1243,0,0,ANO C4 MES C2
ERAL1110.dbc,2013-11-01T11:26,30745,1f1c4528bb6024f9dabe9c140e32505b8e9f6c0bf657b94391b94ea0fc5df757,1429,0,0,ANO C4 MES C2
ERAL1111.dbc,2013-11-01T11:26,29684,15207b16a8cf7c28eb783a639b2da410f93a17bdc0deca811c6c97c81849dc18,1363,0,0,ANO C4 MES C2
ERAL1112.dbc,2013-11-01T11:26,19833,63f3952ca57941ee7e86f2da67633e214230fa2c7fc4e38bf7692e3f27fe2a98,862,0,0,ANO C4 MES C2
ERAL1201.dbc,2013-11-01T11:26,28523,74d5c6bdb3d67a093bacbaa30a6382c1c570f8895ace64812bee4f9f7f8fbf7e,1329,0,0,ANO C4 MES C2
ERAL1202.dbc,2013-11-01T11:26,20310,80761b0c2c4675e2bd8c02a93f51dd8825f226ca5304bc3c195b8d2aeb36f816,881,0,0,ANO C4 MES C2
ERAL1203.dbc,2013-11-01T11:26,24590,8a1e565ae010a8ba8341e44e48534f000025a8c0945bc7bf12996a63f782600a,1100,0,0,ANO C4 MES C2
ERAL1204.dbc,2013-11-01T11:26,24304,b095aada65e1e8828e659f1a368440d4691d29797f237fa9607e5def53ab9080,1101,0,0,ANO C4 MES C2
ERAL1205.dbc,2013-11-01T11:26,23814,dab77bd51edc351121fdcfb16f2676ec2b8521b0e1722b9b0d7e9ba11cf2e4d5,1064,0,0,ANO C4 MES C2
ERAL1206.dbc,2013-11-01T11:26,27247,8488370d2bc0cf90889b3c172048831baaf52aa7335586d457ce14cf0bb9eb62,1257,0,0,ANO C4 MES C2
ERAL1207.dbc,2013-11-01T11:26,29674,f3b10cb2f1af485447c031a3622186aaafc6d422144ab55e3731a9ebb1209391,1347,0,0,ANO C4 MES C2
ERAL1208.dbc,2013-11-01T11:26,28134,05b954d22b601988b6554fdd301415b544d90526457782392c58176ddebe1157,1279,0,0,ANO C4 MES C2
ERAL1209.dbc,2013-11-01T11:26,34552,dfcdc49a9d5696543a273d36adabfca534a2e933698f69674dbdabd71d1df92a,1685,0,0,ANO C4 MES C2
ERAL1210.dbc,2013-11-01T11:26,25895,77c4d25998225f2c57260f49db9f80ae8a47fb99c03b39c92118fb35d90e4aee,1141,0,0,ANO C4 MES C2
ERAL1211.dbc,2013-11-01T11:26,46418,b6840cd84d3d6ac0ad54e84bce5a87d42933f7d1b45845f24d3485de6957515b,2212,0,0,ANO C4 MES C2
ERAL1212.dbc,2013-11-01T11:26,21929,246dacb18734976f4bad204ca18f4f0be61a2b929f6f5639b104635746966270,945,0,0,ANO C4 MES C2
ERAL1301.dbc,2014-09-25T11:18,33769,45f47a5bb26a7dbbf1f701a3b73e9aca50df7f3b08a8f549cc9b5bb0abf0ef8f,1531,0,0,ANO C4 MES C2
ERAL1302.dbc,2014-09-25T11:18,20651,e94ebf50b33f2551198ce2f2802e2db215eae54a90428f294c9d07cd126ab554,897,0,0,ANO C4 MES C2
ERAL1303.dbc,2014-09-25T11:18,20589,f44d7bd65d71d408006ef0efd89a8a3af5b66876388bfde99269c33b2f36e75b,887,0,0,ANO C4 MES C2
ERAL1304.dbc,2014-09-25T11:18,23463,a1f95c112fa730d219d7e04915f7f60651938feaf092b88ed06f26987acae103,1048,0,0,ANO C4 MES C2
ERAL1305.dbc,2014-09-25T11:18,30613,009ad08a1a4ab0603d78276ef8781771aae39728c10ca46704df8c3590d916ae,1390,0,0,ANO C4 MES C2
ERAL1306.dbc,2014-09-25T11:18,28746,7b5552ef964b85f1a6fb1fa2b60045cd2d3fb3aec0801265d8237873d67c756e,1311,0,0,ANO C4 MES C2
ERAL1307.dbc,2014-09-25T11:18,27805,1c53fdf2e01c7f89821d10404c4662a2723ab8c22e0db6f8a88895ca3556763f,1281,0,0,ANO C4 MES C2
ERAL1308.dbc,2014-09-25T11:18,29869,e8833054a7ae38465e02738d0ba5da9521e04bb6532d8392e8af5c128f551a81,1411,0,0,ANO C4 MES C2
ERAL1309.dbc,2014-09-25T11:18,37973,8a34a8ba546b154e9c86d5685a3309698239ca4fd990393a40ca71326f1071b9,1867,0,0,ANO C4 MES C2
ERAL1310.dbc,2014-09-25T11:18,30049,15b960fdb15086ca01ab60d5fdbaf85414fe8c2ae4b61b2454c58843566c1906,1387,0,0,ANO C4 MES C2
ERAL1311.dbc,2014-09-25T11:18,29022,d02fde02f3d69517633bb97b30bcf6e0cc25ec754070e4190727ab2189021bb5,1325,0,0,ANO C4 MES C2
ERAL1312.dbc,2014-09-25T11:18,25297,457e566e2c5346859c3008918976eb426583806cde2c5f337db68b990cdd31e2,1169,0,0,ANO C4 MES C2
ERAL1401.dbc,2015-10-05T11:58,23449,0e0a292ad92c6a089b9d58f583f9643cb8a1798c732042924667a3d282639f6c,1077,0,0,ANO C4 MES C2
ERAL1402.dbc,2015-10-05T11:58,25434,3edd80798f2a755991648cb1f4592326aa6bf1b2abde78f6e312799e360b37ab,1176,0,0,ANO C4 MES C2
ERAL1403.dbc,2015-10-05T11:58,23460,52dd8f22a7b474c8ca9d4777cc7aa5898fbd8e45d83811576ca8a89c3c5ebaa1,1092,0,0,ANO C4 MES C2
ERAL1404.dbc,2015-10-05T11:58,27568,d070344f03894e1d4d086637310b2842caf050a70d56dcdd46c77b6a7307a262,1282,0,0,ANO C4 MES C2
ERAL1405.dbc,2015-10-05T11:58,30015,4ac8df281586a74d00e66a29176c7554d0930dbc05af1888c097e87e01301538,1385,0,0,ANO C4 MES C2
ERAL1406.dbc,2015-10-05T11:58,19371,613a1213d1ac9f4cb3ea2f87ca43c421a97caeab9eb61a953e48cc8d6491291e,845,0,0,ANO C4 MES C2
ERAL1407.dbc,2015-10-05T11:58,22802,735cf34e43c3ad6e974af427233d6dd4cfa913bc3f5defd6def34628ce32b0e9,1032,0,0,ANO C4 MES C2
ERAL1408.dbc,2015-10-05T11:58,26552,7e053145a247eb914324fef8bec990410e87bd8ad0e3517eb9d8f5971b514444,1186,0,0,ANO C4 MES C2
ERAL1409.dbc,2015-11-09T10:30,33042,1016272283ce21d3d49f9eae0067cb43bcdae7b58a285983fb778cfcd90e8f39,1548,0,0,ANO C4 MES C2
ERAL1410.dbc,2015-12-07T08:58,27548,0da4e7bcc99eea43dd1b7501959f0049110598c53bc56ae488e54ff3cad87c50,1262,0,0,ANO C4 MES C2
ERAL1411.dbc,2016-01-07T10:01,27503,e3d8fc7530138f241864832d0d610f5b0da2ea6bc560d8b2f707ac4c934f0eed,1255,0,0,ANO C4 MES C2
ERAL1412.dbc,2016-02-05T09:10,25546,3257c28eccc5a12ca1f771ce15b63b6b4a054bb024f2989f619d42789cea1f85,1126,0,0,ANO C4 MES C2
ERAL1501.dbc,2016-10-04T10:20,37378,b16df1b3399090a1103cfc0dec696fd23eb6446b64ac519d0bb488df1c2105d0,1773,0,0,ANO C4 MES C2
ERAL1502.dbc,2016-10-04T10:20,37212,43f53ae8c084679c30e92db8252e7606b256616af5cd4bdcfc0bbcd9ceadef7b,1772,0,0,ANO C4 MES C2
ERAL1503.dbc,2016-10-04T10:20,42820,57056d1ac6c66c116552aad27aa7c6fdc70f36d13210eef421f83dfda87b5d3b,2065,0,0,ANO C4 MES C2
ERAL1504.dbc,2016-10-04T10:20,31784,e6dc996842dcf668f9e97245bb432bed5a73d51d142fdd98f73654273c242d41,1495,0,0,ANO C4 MES C2
ERAL1505.dbc,2016-10-04T10:20,25103,4cfd0ff9d01a2f4511cf99991d4a798881f6de15c4a1fb49b3ab8d1cefce1dc0,1100,0,0,ANO C4 MES C2
ERAL1506.dbc,2016-10-04T10:20,21492,4d18aaefda5dec0b9d1e5626590ecb51076abbc2054c51135b809c75bc61eb07,912,0,0,ANO C4 MES C2
ERAL1507.dbc,2016-10-04T10:20,47685,1691a59b5a6a6559327f4cdb479d87bb7d7e7ed378523e7ede633f961c736589,2215,0,0,ANO C4 MES C2
ERAL1508.dbc,2016-10-04T10:20,39916,771a55fb887080aa33ff23863f7f18045263050d87cbd6e7c70bded8100490c0,1830,0,0,ANO C4 MES C2
ERAL1509.dbc,2016-10-04T10:20,40445,23057e91eb346febb124c1011407954d1f3c1c2da06eebc2931e2f48c053910f,1844,0,0,ANO C4 MES C2
ERAL1510.dbc,2016-10-04T10:20,54603,f0b7400a4611d62b35be8b4291bf422c04a46a1b229174f40d7172349b0d5918,2677,0,0,ANO C4 MES C2
ERAL1511.dbc,2016-10-04T10:20,35485,0fd3df1f476c506276fbfb5b65640a956e314544adb7c404cc29021f8fdda90c,1651,0,0,ANO C4 MES C2
ERAL1512.dbc,2016-10-04T10:21,37836,459faebe46d93d8a24a59ca08ea47f118e9742eb8d7a8ce043a882a7ca51cf62,1770,0,0,ANO C4 MES C2
ERAL1601.dbc,2017-04-10T10:09,33117,2651ee52cf51d502e9204f396853fa99a86f19235105a9a2676d39c3226f538b,1527,0,0,ANO C4 MES C2
ERAL1602.dbc,2017-04-10T10:09,27856,50737165bdbc981150cb9caa00eabec73e9128338bc190947b6805c63d9ec5c3,1274,0,0,ANO C4 MES C2
ERAL1603.dbc,2017-05-05T14:39,28466,69ad029ebe15f76c36332661fa59717ef5bb0337e07dee28c7e396a6a9053119,1324,0,0,ANO C4 MES C2
ERAL1604.dbc,2017-06-05T10:00,29584,5dcd788176d484d37f68e3bb4ac6410745e238e94214d4fe838e1f7818c00bf2,1403,0,0,ANO C4 MES C2
ERAL1605.dbc,2018-01-08T15:27,36184,ddebbc6db5e40cebf84a27648f0bb712f60a707cb90ab56b098337d4407ca1da,1769,0,0,ANO C4 MES C2
ERAL1606.dbc,2018-01-08T15:27,30562,ac6ae3cc1135dd3574aca608390a33ca8362ca6851c04427100f28331bdd0c1f,1414,0,0,ANO C4 MES C2
ERAL1607.dbc,2018-01-08T15:27,31198,5df36153c7b638acddd2945db56e42025ad1e698a0acecdbaeb2cd86147f6fa6,1476,0,0,ANO C4 MES C2
ERAL1608.dbc,2018-01-08T15:27,37356,8a5453c7544da37ff562377c0c13fc43232dc74c6fcd68d3ca2b1ec52846145b,1751,0,0,ANO C4 MES C2
ERAL1609.dbc,2018-01-08T15:27,37095,b1718ff09687225a863655ab262859e434d8c078067ff6370569da891796b6e4,1821,0,0,ANO C4 MES C2
ERAL1610.dbc,2018-01-08T15:27,40901,609a420670835a5e6c2df1e53c06e29d674e0f1fdf3cf2c14ad61ddcb786ae48,2006,0,0,ANO C4 MES C2
ERAL1611.dbc,2018-01-08T15:27,48277,19c23ab9c884682978bd2c181d001bf1c88207eda5526e9f57241d6a0a25f757,2434,0,0,ANO C4 MES C2
ERAL1612.dbc,2018-02-05T09:39,50200,877fcb93bd4eeebcaca453a34d064398ffe0887309270006bbb105cf4d9523c6,2538,0,0,ANO C4 MES C2
ERAL1701.dbc,2019-04-10T16:28,44394,4bd8e0350704e9849c6e5aa243a10a1bee77a663479edd8e42cd65f6c093f641,2207,0,0,ANO C4 MES C2
ERAL1702.dbc,2019-04-10T16:28,37163,dfbe7eee89562a9d2382064d35d98463df77352ee50cf072d8e1b6e444952416,1828,0,0,ANO C4 MES C2
ERAL1703.dbc,2019-04-10T16:28,37296,7ea07408fc4219513a089d19d9aeb440d252897b5f6b642c265317690474a587,1824,0,0,ANO C4 MES C2
ERAL1704.dbc,2019-04-10T16:28,35806,a57ab2cbc717243b2b3a5ac7c202433e9d53ae38cf38f89720bf18ba7b3c7d3e,1722,0,0,ANO C4 MES C2
ERAL1705.dbc,2019-04-10T16:28,42185,f423cce3fc29f39ebcd611c0a084b1aa8f3f6a17696a7a24c985e7004a9ac869,2050,0,0,ANO C4 MES C2
ERAL1706.dbc,2019-04-10T16:28,45853,3bbfc06c005138efc78966211d776172a47d8d21cfa9bad1f8fb7180ee0282c1,2184,0,0,ANO C4 MES C2
ERAL1707.dbc,2019-04-10T16:28,44923,438c29dd1d6b17abcfacadc1dd624496b13ccd3377bbbaa67e7e61e484b15581,2153,0,0,ANO C4 MES C2
ERAL1708.dbc,2019-04-10T16:28,44999,3974a761544d182eabea325777dbce5bbdad3b1010671bce62d517c74b4aae46,2139,0,0,ANO C4 MES C2
ERAL1709.dbc,2019-04-10T16:28,40250,566380e0fec68da4a06dbaf5b18742d08dae7f787e8bc27de75f1bce08532c38,1926,0,0,ANO C4 MES C2
ERAL1710.dbc,2019-04-10T16:28,36855,180d26c7bdbdba15017fd06dfb3341548f3b8e11d1dcc7d0e1eecaecc34eb684,1788,0,0,ANO C4 MES C2
ERAL1711.dbc,2019-04-10T16:28,41355,b80e65ce280d00365c1d5bee10e4e80e59ee55721e1acfe5f596b3bd2d733830,1938,0,0,ANO C4 MES C2
ERAL1712.dbc,2019-07-08T14:45,37509,ca3c1fcf21834a59386ce911dc486e9839511d0f2b45aae4712ec6133a909de3,1793,0,0,ANO C4 MES C2
ERAL1801.dbc,2019-08-05T14:40,41283,9674c75523f2b8146cedde2e1606e536f3f1f7bff70769c100bbfcb8b2c8738f,1980,0,0,ANO C4 MES C2
ERAL1802.dbc,2019-08-05T14:40,37013,9d4001e3d01745beb9196a5f2391b00949414e6993c7eb690734d8471729994e,1761,0,0,ANO C4 MES C2
ERAL1803.dbc,2019-08-05T14:40,42770,5fc92e417303be999228802b0016ad87fbab69d7dcba055b2a66a190f45788f6,2106,0,0,ANO C4 MES C2
ERAL1804.dbc,2019-08-05T14:40,47822,3d8f8c7a0aac975f79f2cd0d17df04ad1de5ad19f04d726459ebcb3f2359b092,2317,0,0,ANO C4 MES C2
ERAL1805.dbc,2019-08-05T14:40,42582,c14e39d0efd94036ec3f6320f2bcb2ed87d81ffe37dcd379e31139c94a298b4b,2052,0,0,ANO C4 MES C2
ERAL1806.dbc,2020-01-09T16:48,42295,35980f854ff204280fd3dab37b0f9bc0cc0e91db23f1629fa4f38be9d5848862,2055,0,0,ANO C4 MES C2
ERAL1807.dbc,2020-01-09T16:48,45435,b578fa1d9fa39e8c6a550a1947e4673e2e7297ea928a4abb212930c5763bc5e6,2189,0,0,ANO C4 MES C2
ERAL1808.dbc,2020-01-09T16:48,55052,95b53e4da1044ef6c76453cc17494f845b5732c96b0d057016e4a3cebbeca937,2589,0,0,ANO C4 MES C2
ERAL1809.dbc,2020-01-09T16:48,50153,710cde23493f7edf56115eba8cae0ad5210f8e89915ae7b1b5cb89fe8d21ee03,2358,0,0,ANO C4 MES C2
ERAL1810.dbc,2020-01-09T16:48,59164,67fe674d7f15823fd67605693f0ea65ed2ea86ca76a3b072a048f8fc9b1dcb0a,2846,0,0,ANO C4 MES C2
ERAL1811.dbc,2020-01-09T16:48,58201,9f793786d486eb609b207fa33e41d2353f400bea5bed50f311e5890a40934c84,2789,0,0,ANO C4 MES C2
ERAL1812.dbc,2020-02-07T15:02,56689,399db43a08fd4c1be6dabf60876d252e1684c1f5f53c1c3e5a826bdc96e7182e,2727,0,0,ANO C4 MES C2
ERAL1901.dbc,2020-03-10T14:43,58166,a7df62581b91b6eaa22a6a313a554e11e5d6628b8477afdfc8d076280f0ea548,2770,0,0,ANO C4 MES C2
ERAL1902.dbc,2020-04-05T14:39,54525,c662a83c7d10c1540a4b772ae505e922d7be3514cfaf60241591c2197280006c,2600,0,0,ANO C4 MES C2
ERAL1903.dbc,2020-06-04T13:54,52842,18814620d4f810c4a359bc2d253b542c028b001d7a64686af213d9fcf2085f03,2482,0,0,ANO C4 MES C2
ERAL1904.dbc,2020-06-04T13:54,48855,54b5eb1bef6aad1a2216e6fa84c467ad85db320be57b84ebf2724953dc1754bb,2275,0,0,ANO C4 MES C2
ERAL1905.dbc,2020-07-04T11:39,63390,a542c6e3e9df56a6099b654a79218d0b3cc5225f3d74b1721cd5e28012955176,3113,0,0,ANO C4 MES C2
ERAL1906.dbc,2020-08-04T10:41,47439,8ea0cca52ff5295f758c6b47e24b3ce9cc3d262fd4fc1c37573fabafa61cd42b,2196,0,0,ANO C4 MES C2
ERAL1907.dbc,2020-10-06T08:43,54069,9f87a311dddf6408874196ef6d3f1b93ac5f845105268b0b3acf39f1ea79377b,2546,0,0,ANO C4 MES C2
ERAL1908.dbc,2020-10-06T08:43,47056,357357f487df2579182bc59770499c7bdf3411ba8ff495ccc73fe03048ae1ecc,2205,0,0,ANO C4 MES C2
ERAL1909.dbc,2020-11-18T10:38,47968,4ec706cc4a33504c5b659604e3816499567065f57cd7ec0814fe72558fdf6083,2266,0,0,ANO C4 MES C2
ERAL1910.dbc,2020-12-07T11:23,48845,518421d9c5ab05e8659930b9e30c9fbc13a5d820073fbd4a6deeea15b8bc5990,2281,0,0,ANO C4 MES C2
ERAL1911.dbc,2021-01-14T08:10,51433,75c112b01857d815074f6d55c3e8899aaee91a8fffcaec8b70587b1e3e93311b,2469,0,0,ANO C4 MES C2
ERAL1912.dbc,2021-02-05T10:26,48013,6be1c5813091902cc985ae755c19933cba00a22fdc6135c45c68b59dd0e594d2,2307,0,0,ANO C4 MES C2
ERAL2001.dbc,2021-04-05T13:24,63023,667e47dd84cd74ef2138f421819cc59196dcf04ed487d3154f929f939fb93f1c,3070,0,0,ANO C4 MES C2
ERAL2002.dbc,2021-05-07T16:35,57003,965466abd4af902a001538a499d58d3a47c2916d835bdfccc4efbe2a0e6818c9,2774,0,0,ANO C4 MES C2
ERAL2003.dbc,2021-05-07T16:35,52276,99d67d1390d10d4efb076a446333a81f7cbd1ccee9e799b63de543f7ea13ba22,2574,0,0,ANO C4 MES C2
ERAL2004.dbc,2022-01-10T14:22,46158,d9ba933b6f3beff7ba30b77db56998c51f4f40ff552d406e5278b8f683740317,2255,0,0,ANO C4 MES C2
ERAL2005.dbc,2022-01-10T14:22,47101,6a673a6a186775ac2fa85ba5a81a065b75616405ac04cb23a03fea965f0632b6,2334,0,0,ANO C4 MES C2
ERAL2006.dbc,2022-01-10T14:22,61181,e1557933eb4f1428f22381ae426da1c1776d93792cee24a8831aa3149ba3445e,3140,0,0,ANO C4 MES C2
ERAL2007.dbc,2022-01-10T14:22,68775,524c39c6699db9abd06b02e8ead09caf33214c30b92105843a6ac37659f82d17,3549,0,0,ANO C4 MES C2
ERAL2008.dbc,2022-02-07T10:05,72509,9047a544b2bcdea95ffa403b21d3e0aa7c26203ef91f13284e2c252002d846e3,3825,0,0,ANO C4 MES C2
ERAL2009.dbc,2022-02-07T10:05,66139,a9b8070558693ccd24cb19dc5da887b594157d8b00f22fc0578037d5a7883c18,3352,0,0,ANO C4 MES C2
ERAL2010.dbc,2022-02-07T10:05,50740,c3c3bf8cb7946def59c84d5225e9755a0cce3febd301c55996d0f116c4220ce5,2418,0,0,ANO C4 MES C2
ERAL2011.dbc,2022-02-07T10:04,44718,bf4d4cab5df8633586592b172e4f2a5e235ae57bf561582bc8c44006269a1213,2137,0,0,ANO C4 MES C2
ERAL2012.dbc,2022-03-07T13:13,42348,ba5efd8da807c6951a4795967b3c737da96d968e3693d9e599b1e4791d68d544,1977,0,0,ANO C4 MES C2
ERAL2101.dbc,2022-03-07T13:13,43302,093a14686753b38b327bd45c56c94d5e9e0f0e7efe9fec42a9ad82ee86f74ceb,1997,0,0,ANO C4 MES C2
ERAL2102.dbc,2022-04-11T19:22,40800,1f160750852b1fdf87da5b170039bd615f019dde6fc29ba8d8d40194e6cc134f,1929,0,0,ANO C4 MES C2
ERAL2103.dbc,2022-05-04T12:32,42127,6b8a63fe5c02c109b9d4da404cd10f6ceea4268d71ab75c6fe4136098593eb52,2015,0,0,ANO C4 MES C2
ERAL2104.dbc,2022-05-04T12:32,47869,bf547d2ead9bc9854347fea52ef820563a6b1a8806a0ad7646208351a0b4a8b4,2280,0,0,ANO C4 MES C2
ERAL2105.dbc,2022-06-03T13:03,38060,3a7fcd142f20e6fe1e4874157f3e352d0c1545b5c39ce215aafac79121a619b0,1733,0,0,ANO C4 MES C2
ERAL2106.dbc,2022-07-06T13:11,43774,f08904945e9eaeb5eef346e02c4b2b7e6e7e5d730a319d8b953a4253e527f26a,2045,0,0,ANO C4 MES C2
ERAL2107.dbc,2022-08-04T15:39,42241,4a1501272c9602b9a32d5a1c5ead93d0fc6e7a225a1d3d8e0ac050f1fd848bb1,2011,0,0,ANO C4 MES C2
ERAL2108.dbc,2022-09-06T11:16,51166,2c02eb16dc81f91baacb71c36358f5824b8014cb2eb8e385f0c05e87cfdfb9a4,2474,0,0,ANO C4 MES C2
ERAL2109.dbc,2022-10-05T14:25,47342,f893096041b077c701864884d0ad8ce2240601fd6c181ce7b4050199cba73086,2261,0,0,ANO C4 MES C2
ERAL2110.dbc,2022-11-03T17:54,47927,ca465ac7eefd4d5e04fab33c8674c3a67451d5ecaf3ac04933f8e5635bd0bf09,2306,0,0,ANO C4 MES C2
ERAL2111.dbc,2022-12-06T16:21,48177,24ff07b80f5e50630e931a4dc92ec5df64eac18da9c752431330e081fb03ebee,2324,0,0,ANO C4 MES C2
ERAL2112.dbc,2023-01-04T12:45,58621,8d8753fb75931886661b93f10e4604a27b5816b5fbb80302b6a3cc58bb21a43e,2750,0,0,ANO C4 MES C2
ERAL2201.dbc,2023-02-06T13:00,52411,fce9e5e3bae142c973a761dfe7ffd4a399a4cdc459df1f5ef48f5643844c4cf9,2484,0,0,ANO C4 MES C2
ERAL2202.dbc,2023-03-09T16:42,43010,64ba0708e92c2350471483f3e272735290f31721c252262d3045e406211caadb,2060,0,0,ANO C4 MES C2
ERAL2203.dbc,2023-04-05T13:31,45935,a885e76192e53503aa37c6294c5d1eb3116911bf15349dbb76cf7c2097ecf5c8,2212,0,0,ANO C4 MES C2
ERAL2204.dbc,2023-05-08T14:31,46332,1dd096d4f85267c99e85609d75f78fe512b07164e108f208dc1e1511a39ecd59,2301,0,0,ANO C4 MES C2
ERAL2205.dbc,2023-06-05T11:31,86241,c8b5f9837a34785cddf077a7cde4a3a2d5720e57767d755cd4a27169e7e60f78,4424,0,0,ANO C4 MES C2
ERAL2206.dbc,2023-07-05T12:43,76875,35ab9c0443f6004bff1731ca1e9352b2f93b4091a721cff39515e2824397f64e,3820,0,0,ANO C4 MES C2
ERAL2207.dbc,2023-08-03T16:36,69828,047752a0af67d835a895e4a76d034019acbed56ebe7788d321262a9e12ab715e,3377,0,0,ANO C4 MES C2
ERAL2208.dbc,2023-09-04T21:02,73208,a6865b2da2bfe72346cecaf260efc69d4d1e24225e3803d4034dbb88b859be9b,3569,0,0,ANO C4 MES C2
